Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
171;42;0.8;0.1;Single Point;swap;3384;36.6225;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 33 155 41 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;16;0.8;0.1;Single Point;swap;1958;20.6812;21 40 20 38 37 18 13 34 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21
48;16;0.8;0.1;Single Point;swap;1989;46.5089;21 40 20 38 37 18 34 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 10 0 25 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21
171;42;0.8;0.1;Single Point;swap;3384;24.8712;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
403;100;0.8;0.1;Single Point;swap;2807;196.581;53 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 92 51 49 37 54 50 312 394 225 58 8 163 3 2 61 107 386 47 112 322 257 397 5 103 35 239 84 272 28 11 101 55 234 86 76 59 310 29 77 31 52 40 39 87 78 226 147 79 69 245 81 22 21 82 247 249 186 301 256 120 116 85 26 241 167 367 75 91 15 131 0 267 281 166 67 66 60 44 99 389 187 88 96 94 90 72 57 286 299 392 351 293 93 145 369 152 143 298 180 359 207 45 1 333 355 73 169 303 71 133 193 97 56 246 70 349 115 114 353 263 142 80 27 254 316 387 9 201 89 232 302 118 262 261 129 177 102 244 117 278 122 119 168 104 203 150 384 383 218 220 197 146 144 105 391 154 106 165 184 4 374 356 328 317 108 255 379 313 7 363 289 237 265 275 210 65 110 326 258 314 223 214 192 189 123 48 358 327 179 170 284 290 240 125 74 216 200 198 331 323 305 215 309 252 191 95 128 228 224 182 219 98 130 251 124 339 285 282 264 113 370 172 132 243 291 315 158 269 213 161 148 325 134 306 319 135 280 279 136 350 178 100 288 109 235 153 336 292 329 294 211 227 381 361 173 344 111 340 140 393 221 199 347 352 149 229 151 401 354 342 266 137 190 138 297 141 188 296 238 171 63 337 268 16 176 156 390 139 335 341 126 164 378 398 396 194 380 362 157 373 202 400 283 307 271 357 330 343 159 20 308 260 364 368 236 212 160 365 366 321 195 121 174 185 222 250 196 42 183 17 12 233 324 320 64 25 304 345 276 259 175 253 231 181 346 338 375 371 395 388 242 318 332 273 155 334 206 30 208 385 217 300 230 382 248 348 372 41 311 10 209 277 360 162 399 377 127 53
48;16;0.8;0.1;Single Point;swap;1991;59.2078;44 21 40 20 38 37 13 34 46 36 14 15 16 18 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44
48;24;0.8;0.1;Single Point;swap;1958;32.1401;20 37 38 18 13 34 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 20
171;57;0.8;0.1;Single Point;swap;3384;33.4663;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;24;0.8;0.1;Single Point;swap;1958;8.52436;20 37 38 18 13 34 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 20
48;24;0.8;0.1;Single Point;swap;1958;26.364;20 38 37 18 34 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 20
403;100;0.8;0.1;Single Point;swap;2764;189.586;92 51 49 37 13 205 204 23 14 62 36 24 54 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 259 202 373 217 203 150 84 272 28 11 101 10 151 59 76 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 316 256 120 116 172 26 12 153 75 141 157 1 267 281 142 67 66 60 44 88 96 94 90 72 57 91 164 392 351 293 93 145 208 111 369 187 169 303 71 221 97 16 218 349 73 99 389 367 165 359 207 0 30 311 55 269 333 355 115 114 353 263 102 283 313 7 209 41 253 201 89 314 336 292 85 239 302 238 229 393 246 117 278 122 119 168 104 9 384 383 197 146 144 105 391 154 106 340 176 86 371 370 317 108 255 212 109 275 210 397 265 326 258 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 162 48 358 327 234 228 224 236 235 113 350 152 318 196 282 357 121 328 395 132 243 175 291 315 140 25 161 148 325 134 306 319 135 280 279 211 98 137 167 364 254 223 344 133 131 220 173 354 342 266 385 199 232 261 126 341 149 347 352 130 251 248 343 402 237 361 110 100 227 381 87 242 70 171 63 297 308 260 195 206 180 181 346 338 159 378 398 396 163 365 190 156 390 95 271 387 301 268 170 334 194 380 362 103 177 182 139 128 188 276 298 329 294 233 324 288 179 368 388 348 231 379 183 17 252 277 127 399 377 136 230 382 320 174 185 155 20 160 15 375 191 129 186 53 400 166 300 158 339 312 35 240 219 193 178 138 184 4 335 262 118 213 356 332 296 222 250 360 307 143 366 321 241 330 244 80 27 304 5 285 45 286 273 345 299 372 337 264 92
171;57;0.8;0.1;Single Point;swap;3384;45.1161;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;24;0.8;0.1;Single Point;swap;1934;42.2059;44 21 40 20 37 38 18 17 13 46 36 14 15 16 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 34 35 45 39 19 44
48;24;0.8;0.1;Single Point;swap;1958;14.6331;40 20 37 38 18 13 34 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 40
171;57;0.8;0.1;Single Point;swap;3384;8.03867;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;24;0.8;0.1;Single Point;swap;1958;4.8854;20 37 38 18 34 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 20
403;100;0.8;0.1;Single Point;swap;2762;198.368;26 389 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 85 5 56 394 225 102 246 137 220 84 107 61 257 58 8 6 160 3 2 386 47 112 322 272 28 140 101 10 55 59 338 86 310 29 65 193 308 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 54 367 75 27 158 1 206 267 281 360 87 99 67 66 60 44 208 88 96 94 90 72 57 182 164 25 333 129 92 51 49 37 231 316 120 392 351 293 93 145 11 399 239 180 359 184 0 30 42 97 373 355 73 50 169 303 71 387 349 115 114 353 263 244 80 209 41 269 318 89 152 20 165 201 118 232 261 133 268 142 117 213 278 122 119 168 104 203 217 384 383 9 197 146 144 150 105 391 154 106 340 159 7 91 356 328 317 108 255 256 12 109 275 210 110 265 326 258 111 369 374 363 289 123 192 189 124 284 290 242 70 125 74 214 151 401 216 200 198 331 323 305 215 309 162 48 358 327 234 228 224 211 288 186 53 176 167 131 196 282 130 233 235 113 370 395 253 132 243 249 388 175 291 315 181 148 325 103 304 260 134 306 319 135 280 279 157 339 136 98 174 95 128 254 223 344 64 15 207 45 345 173 354 342 266 139 4 221 199 238 229 372 341 149 347 352 385 300 393 236 227 381 314 76 188 276 298 379 171 63 297 361 16 178 138 337 163 365 179 313 378 398 396 190 100 156 390 170 334 141 116 237 302 126 271 350 264 324 212 240 219 301 329 294 357 330 343 222 185 248 348 312 35 195 283 277 335 307 143 366 292 241 262 251 121 161 311 364 368 177 250 252 371 183 17 194 380 202 377 218 273 230 382 320 332 299 127 397 400 375 191 285 286 296 259 336 321 362 155 346 153 166 172 26
48;24;0.8;0.1;Single Point;swap;1934;21.0661;21 40 20 37 38 18 13 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 34 35 45 39 19 44 21
171;57;0.8;0.1;Single Point;swap;3384;10.0991;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;24;0.8;0.1;Single Point;swap;1958;52.7205;20 37 38 18 17 34 13 46 36 14 15 16 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 20
48;24;0.8;0.1;Single Point;swap;1958;20.2445;20 37 38 18 13 34 46 36 14 15 16 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 0 25 10 11 8 9 29 30 5 31 7 23 35 45 39 19 44 21 20
403;100;0.8;0.1;Single Point;swap;2797;198.579;8 6 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 133 287 83 43 34 295 50 56 394 225 58 277 39 64 3 2 61 107 386 47 112 322 257 65 202 336 321 362 104 84 272 28 11 101 10 55 59 314 310 29 77 31 52 40 263 78 226 147 79 69 245 81 22 21 82 247 283 85 5 182 367 75 27 157 1 267 281 166 67 66 60 44 92 51 49 37 249 256 120 116 88 96 94 90 72 57 164 25 392 351 293 206 30 181 163 180 165 187 364 303 71 242 70 349 73 99 389 402 184 0 387 145 304 131 355 115 114 353 341 102 201 244 80 86 302 89 340 232 118 142 240 208 301 239 117 278 122 119 168 217 221 197 93 384 383 203 146 144 105 391 154 106 359 170 334 193 335 161 372 356 328 317 108 255 265 275 210 110 326 258 111 369 196 45 363 289 123 192 189 42 124 284 290 125 74 214 401 216 200 198 126 318 155 323 305 215 309 127 48 358 327 128 234 228 224 231 219 350 97 360 393 207 282 357 121 251 98 132 243 54 236 288 175 291 315 311 213 148 325 308 177 286 134 306 319 135 280 279 374 136 395 137 171 254 223 344 332 173 354 342 266 91 269 361 259 385 199 149 347 352 150 273 87 253 174 185 230 382 381 103 218 9 296 248 63 297 264 151 313 20 237 190 100 178 138 337 153 346 338 333 400 331 378 398 396 211 156 390 130 158 339 95 271 241 324 212 188 276 298 329 294 370 330 343 160 15 139 388 348 316 246 176 167 379 285 162 399 366 292 195 227 320 194 380 312 35 222 250 169 377 186 53 141 365 129 12 172 26 397 260 268 16 179 183 17 375 191 109 345 299 262 261 209 41 220 300 233 307 143 238 229 252 371 235 113 159 7 140 76 152 368 373 4 8
48;24;0.8;0.1;Single Point;swap;2039;7.9025;21 13 46 36 14 16 45 20 38 37 18 17 12 32 6 24 4 3 33 27 28 2 41 43 42 22 40 47 26 1 10 0 25 11 8 9 29 30 5 31 7 23 34 35 15 19 44 39 21
48;12;0.8;0.1;Single Point;insert;1939;1.92933;12 32 6 10 0 25 1 9 33 27 2 28 3 24 4 29 30 31 5 8 11 37 38 18 17 46 36 35 14 16 45 39 21 40 47 26 22 41 43 42 20 19 44 15 7 23 34 13 12
171;57;0.8;0.1;Single Point;swap;3381;11.2874;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 22 23 26 27 28 30 31 33 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;insert;1974;4.90099;46 36 23 12 32 6 8 11 10 0 25 1 37 38 18 17 13 34 35 14 16 45 39 21 40 47 26 42 28 3 24 4 29 30 7 31 5 9 33 27 2 41 43 22 20 19 44 15 46
48;12;0.8;0.1;Single Point;insert;1974;5.98509;41 43 22 20 19 44 15 16 17 46 36 14 23 12 32 6 8 11 10 0 25 1 37 38 18 13 34 35 45 39 21 40 47 26 42 28 3 24 4 29 30 7 31 5 9 33 27 2 41
403;100;0.8;0.1;Single Point;swap;2792;199.185;87 56 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 102 260 308 35 218 84 107 61 257 58 8 6 160 3 2 386 47 112 322 272 28 11 338 169 27 59 76 310 29 388 129 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 256 247 320 42 172 26 67 66 60 44 86 75 55 15 237 267 281 99 389 187 88 96 94 90 72 57 195 64 25 369 92 51 49 37 249 120 392 351 293 150 145 163 365 155 7 262 261 333 30 373 355 73 95 10 303 71 264 244 70 93 349 115 114 353 263 239 80 220 85 177 201 118 393 103 209 278 122 119 168 104 203 217 197 384 383 9 146 144 206 105 391 154 65 106 165 91 372 196 0 152 356 251 328 317 164 108 255 234 109 275 210 50 230 110 326 258 151 171 193 184 45 269 142 374 363 289 123 192 189 202 124 284 290 125 74 214 401 216 200 198 313 323 305 215 309 318 268 312 252 48 358 327 128 228 224 316 211 240 219 350 335 158 1 246 130 285 282 357 121 111 132 243 387 176 311 248 348 208 126 161 148 325 134 306 319 135 280 279 136 98 137 54 254 223 344 232 345 173 354 342 266 361 259 385 199 364 341 149 347 352 221 300 314 101 286 273 235 382 381 153 321 213 41 400 332 296 139 231 288 175 63 297 366 292 97 360 190 100 178 138 337 181 346 180 340 377 140 167 331 378 398 396 265 156 390 207 157 367 271 370 324 362 301 329 294 182 330 343 166 299 298 291 379 375 371 395 283 277 162 399 397 16 236 227 212 174 185 186 53 141 116 336 253 170 334 133 339 127 191 183 17 12 188 276 241 113 131 4 307 143 359 222 250 233 380 315 194 242 117 159 20 302 89 304 5 238 229 179 368 87
171;57;0.8;0.1;Single Point;swap;3384;19.1511;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 33 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;insert;1936;7.96995;2 41 43 22 20 19 44 15 17 7 23 12 32 6 8 11 10 0 25 1 37 38 18 34 13 46 36 35 14 16 45 39 21 40 47 26 42 28 3 24 4 29 30 31 5 9 33 27 2
48;12;0.8;0.1;Single Point;insert;1947;2.76808;12 32 6 8 11 10 0 25 1 37 38 18 17 46 36 35 14 16 45 39 21 40 47 26 42 28 3 24 4 29 30 31 5 9 33 27 2 41 43 22 20 19 44 15 7 23 34 13 12
171;57;0.8;0.1;Single Point;swap;3403;9.39545;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 35 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;insert;1939;6.86482;43 42 20 19 44 15 16 17 12 7 23 34 13 32 6 10 0 25 1 9 33 27 2 28 3 24 4 29 30 5 31 8 11 37 38 18 46 36 14 35 45 39 21 40 47 26 22 41 43
403;134;0.8;0.1;Single Point;swap;2788;188.899;130 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 91 225 58 8 6 164 3 2 61 107 386 47 112 322 257 308 5 177 385 9 84 272 28 11 101 335 10 27 59 307 223 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 249 212 312 26 12 86 75 55 333 313 7 267 281 221 67 66 60 44 88 96 94 90 72 57 336 285 103 394 85 92 51 49 37 247 256 120 392 351 293 126 93 145 140 143 341 268 372 41 165 359 190 207 0 30 87 237 206 355 73 95 364 303 71 97 150 349 115 114 353 263 65 99 389 153 20 131 139 45 1 160 365 253 314 76 201 118 311 360 393 102 242 117 278 122 119 168 133 246 80 213 356 328 317 104 197 387 384 383 203 146 144 105 391 154 106 340 318 374 363 289 108 255 379 193 109 275 210 110 326 258 166 111 369 152 310 214 192 189 162 48 264 358 327 124 284 290 125 74 216 200 198 163 25 305 215 309 127 161 183 17 128 234 228 224 240 219 350 254 282 357 235 121 211 98 132 243 194 380 175 291 315 157 269 148 325 137 231 306 319 135 280 279 136 395 134 288 366 292 329 294 236 227 381 332 173 344 262 259 142 199 238 229 149 347 352 220 300 338 217 373 286 273 195 265 100 176 138 266 151 342 297 361 16 233 324 156 390 181 346 209 401 354 159 378 337 171 345 276 298 248 63 377 170 334 398 396 241 178 180 169 321 362 155 271 370 330 343 388 348 218 196 141 116 188 299 230 382 320 252 191 123 399 375 371 244 367 368 186 53 304 260 179 64 15 167 54 158 339 172 35 402 182 184 4 174 250 232 261 202 208 222 185 296 239 70 251 113 129 283 277 301 302 89 316 331 323 400 397 130
48;12;0.8;0.1;Single Point;insert;1928;1.36733;32 6 10 0 25 1 9 33 27 2 28 3 24 4 29 30 5 31 8 11 37 38 18 17 34 13 46 36 14 35 16 45 39 21 40 47 26 42 22 41 43 20 19 44 15 7 23 12 32
171;57;0.8;0.1;Single Point;swap;3384;24.9676;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 33 155 41 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
48;12;0.8;0.1;Single Point;insert;1918;6.98917;43 22 20 19 44 15 16 17 12 7 23 32 9 33 27 3 24 4 29 30 31 5 6 8 11 10 0 25 1 37 38 18 34 13 46 36 35 14 45 39 21 40 47 26 42 28 2 41 43
48;12;0.8;0.1;Single Point;insert;1992;10.6215;30 5 31 7 23 13 46 36 14 16 45 19 44 15 17 12 32 6 9 33 27 28 2 41 43 42 22 40 47 26 1 37 38 18 34 35 39 21 20 0 25 10 11 8 3 24 4 29 30
171;57;0.8;0.1;Single Point;swap;3384;2.10431;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 33 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 24
403;134;0.8;0.1;Single Point;swap;2784;197.113;87 56 394 14 62 13 205 204 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 97 345 299 387 9 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 140 11 101 10 27 59 76 310 29 65 12 77 31 52 40 39 78 226 147 312 231 79 69 245 81 22 21 82 256 247 212 172 26 67 66 60 44 86 75 164 15 206 267 281 88 96 94 50 90 72 57 111 369 187 160 332 116 92 51 49 37 249 316 120 392 351 293 318 93 145 141 365 159 20 165 139 0 253 130 151 157 269 355 73 364 303 71 246 70 349 115 114 353 263 99 389 307 143 262 261 201 118 213 41 162 242 117 278 122 119 168 152 356 328 317 104 203 384 383 220 197 146 144 105 391 154 106 340 190 181 103 209 363 289 335 108 255 362 109 275 210 110 326 258 123 192 189 124 284 290 125 74 214 401 216 200 198 331 323 305 215 309 218 91 48 251 358 327 128 234 228 224 241 129 240 219 85 301 379 177 254 282 357 235 121 175 132 243 291 315 367 148 325 360 134 306 319 135 280 279 136 211 98 137 54 42 285 45 207 223 344 196 126 55 188 173 354 342 266 166 300 142 385 199 127 277 341 149 347 352 150 259 397 260 273 236 227 320 252 191 286 296 171 63 297 178 100 138 337 153 346 338 133 339 374 399 377 163 25 313 378 398 396 395 193 176 156 390 302 89 170 334 372 400 194 324 381 283 361 276 298 248 329 294 264 330 343 232 169 271 350 161 238 229 393 167 179 314 292 239 308 35 304 5 311 221 131 222 185 174 250 237 217 388 348 183 17 158 1 233 380 268 16 180 359 182 184 186 53 375 371 370 113 373 4 195 202 95 244 80 208 230 382 288 102 333 30 265 155 7 336 321 366 368 87
