Liczba miast;Kadencja;Rodzaj ruchu;Parametr critical event;Długość najlepszej ścieżki;Czas znalezienia najlepszej ścieżki;Numer iteracji znalezienia najlepszej ścieżki;Najlepsza ścieżka
403;806;insert;2;2486;193.571;12550;333 267 357 358 293 202 23 14 62 13 205 204 32 274 46 33 376 211 135 270 19 18 402 287 107 43 34 295 237 397 394 225 58 8 6 64 3 2 386 47 112 251 322 272 28 151 101 152 310 29 318 308 5 312 35 93 84 77 31 52 40 39 78 226 147 102 81 22 21 82 249 153 75 160 15 360 96 66 60 44 166 67 94 79 353 263 108 256 247 90 72 57 164 25 141 116 65 92 51 49 37 316 120 392 351 281 180 359 364 303 71 239 70 217 349 73 99 389 187 111 369 196 0 131 355 115 114 69 244 80 313 7 213 41 177 129 201 89 133 302 118 340 372 278 122 119 168 248 348 242 117 85 136 61 370 328 257 150 384 383 373 218 145 220 197 361 146 144 105 391 154 106 165 137 36 207 45 374 363 289 109 275 210 265 326 258 175 254 223 214 192 189 162 48 125 74 216 200 198 246 182 126 10 159 323 305 215 309 252 191 234 228 224 285 282 83 132 288 142 276 298 291 315 124 269 161 148 325 134 306 319 195 280 279 230 382 320 366 292 329 294 395 236 227 381 387 203 193 110 188 173 344 238 229 393 95 55 149 347 401 354 342 266 286 273 317 190 100 98 178 138 297 332 296 171 63 337 123 268 16 176 156 390 181 346 338 91 155 378 398 396 327 233 324 212 157 1 158 339 179 271 264 330 343 336 321 379 194 380 362 104 9 241 113 222 250 183 17 12 169 27 172 26 186 53 400 209 356 184 4 163 365 221 300 140 231 243 301 255 208 235 121 24 54 50 56 335 240 219 86 11 127 399 377 87 262 261 388 283 277 352 88 38 304 260 307 20 311 334 314 59 170 284 290 174 185 331 143 130 206 30 245 345 299 259 139 368 68 167 128 367 76 341 42 103 375 371 350 253 385 199 232 97 333
403;806;insert;2;2494;135.84;8641;0 333 267 327 23 14 62 13 205 204 318 32 274 293 33 376 38 135 270 19 18 402 287 107 61 350 87 56 304 394 225 58 8 6 64 3 2 386 47 112 129 255 251 322 272 28 151 11 311 55 153 310 29 397 5 93 84 281 77 31 52 40 39 388 348 290 78 226 147 79 69 81 22 21 82 247 172 26 43 34 295 169 27 341 133 269 150 203 360 96 66 60 44 385 67 94 88 353 263 90 72 57 160 25 92 51 49 37 54 316 120 392 351 131 314 59 159 143 106 165 95 10 364 303 71 239 70 218 349 73 99 389 187 180 359 248 167 36 206 30 373 355 115 114 244 80 367 75 136 155 7 102 262 261 245 374 278 122 119 168 142 246 65 242 117 232 372 356 104 384 383 220 197 361 146 144 105 391 154 207 45 111 369 108 256 249 128 213 363 289 230 382 212 265 275 210 109 326 258 254 223 214 192 189 162 48 124 284 125 74 216 200 198 313 323 305 215 309 283 277 352 252 191 97 234 228 224 208 217 9 240 219 285 282 357 328 257 110 132 243 175 291 315 161 148 325 134 306 319 211 195 280 279 141 116 336 292 329 294 42 236 227 381 123 345 173 344 166 199 238 229 393 193 149 347 401 354 342 266 202 221 300 332 273 83 190 138 297 253 387 145 286 296 335 171 63 337 268 16 176 156 390 152 76 340 127 399 377 331 378 398 396 370 358 317 235 121 157 339 170 334 126 271 158 1 264 330 343 91 85 276 259 188 299 298 366 321 379 139 4 233 380 362 237 103 186 53 400 163 15 164 365 174 185 130 178 100 98 137 181 346 338 183 17 12 194 324 320 24 231 288 201 118 209 41 179 368 68 140 241 113 395 177 182 222 250 184 307 20 308 260 301 312 35 86 101 50 302 89 375 371 46 196 0
403;806;insert;2;2493;47.4609;3055;129 255 333 267 281 128 23 14 62 13 205 204 24 36 32 274 83 33 376 211 19 18 50 246 402 287 107 61 293 108 43 34 232 308 394 225 58 8 6 335 64 3 2 386 47 112 251 322 272 28 86 11 208 126 10 311 55 367 310 29 397 5 304 260 93 84 77 31 52 40 39 78 226 147 79 69 38 270 81 22 21 82 247 136 157 1 206 30 85 360 96 66 60 44 385 67 94 88 353 263 90 72 57 160 25 92 51 49 37 54 301 120 392 351 257 130 318 179 368 68 155 143 373 111 359 364 303 71 253 239 70 193 218 349 73 99 389 187 131 355 115 114 244 80 352 169 27 151 101 313 7 202 201 89 159 20 302 118 209 278 122 119 168 217 133 242 117 372 356 104 145 150 384 383 9 220 197 361 146 144 105 391 154 106 165 196 0 167 207 45 127 213 363 289 265 275 210 110 326 258 254 223 214 192 189 162 48 177 170 284 290 125 74 216 200 198 65 307 323 305 215 309 234 228 224 387 203 240 219 285 282 357 358 317 235 121 132 243 175 291 315 314 59 161 148 325 134 306 319 135 280 279 336 292 329 294 46 236 227 381 188 173 344 141 116 286 296 295 237 248 345 299 259 252 191 87 56 238 229 393 149 347 401 354 342 266 91 221 300 332 273 395 190 100 98 178 138 297 152 76 171 63 337 268 16 142 176 156 390 102 153 75 331 378 398 396 370 328 233 324 320 140 334 245 124 339 182 95 271 327 264 330 343 195 137 103 276 298 388 348 366 321 379 230 382 212 194 380 362 241 113 222 250 183 17 12 163 365 164 15 109 166 199 158 269 172 35 180 369 181 346 338 42 139 4 186 53 400 174 185 231 288 262 261 184 123 399 377 283 277 341 312 26 316 256 249 374 41 340 97 375 371 350 129
403;806;insert;2;2498;69.4862;4614;203 196 0 97 136 333 267 23 14 62 13 205 204 24 36 193 182 32 274 83 33 376 65 38 19 18 402 287 107 61 317 43 34 50 56 308 394 225 95 55 58 8 6 253 64 3 2 386 47 112 109 195 128 137 54 251 322 272 28 314 310 29 312 35 211 270 217 9 218 84 77 31 52 40 39 78 226 147 81 22 21 82 247 86 101 153 75 157 1 91 66 60 44 221 67 189 175 102 79 353 263 90 72 57 160 25 237 141 116 129 92 51 49 37 151 11 316 120 392 351 293 239 70 123 130 364 303 71 246 150 349 73 99 389 187 177 131 355 115 114 69 245 307 7 209 41 159 20 179 368 68 85 232 126 10 372 278 122 119 168 242 117 374 356 104 384 383 145 341 361 146 144 105 391 154 207 45 213 363 289 103 108 255 139 4 265 275 210 110 326 258 335 111 369 254 223 214 192 162 48 264 358 281 140 248 125 74 216 200 198 331 323 305 215 309 375 191 234 228 224 240 219 285 282 357 121 132 243 231 288 208 276 298 291 315 202 124 269 161 148 325 134 306 319 135 280 279 178 100 98 336 292 329 294 46 236 227 381 345 173 344 385 199 88 238 229 393 149 347 401 354 342 266 373 166 300 106 165 190 138 297 133 397 5 42 87 93 171 63 337 152 59 340 268 16 176 156 390 367 76 181 346 338 155 378 398 396 370 328 170 334 158 339 311 271 395 241 330 290 388 348 343 366 321 379 235 113 350 222 250 184 163 365 142 164 15 169 27 172 26 174 185 180 359 183 17 12 186 53 400 188 299 259 194 380 362 201 89 220 197 206 30 230 382 212 233 324 320 244 80 284 252 371 257 262 261 283 277 352 286 273 327 301 256 249 302 118 304 260 313 143 167 318 332 296 295 360 96 94 127 399 377 387 203
403;806;insert;2;2495;132.771;8891;333 267 317 23 14 62 13 205 204 142 32 274 293 130 33 376 38 270 19 18 123 402 287 107 61 46 87 56 397 394 225 58 8 6 64 3 2 386 47 112 264 322 272 28 232 237 367 310 29 304 5 308 260 387 84 327 77 31 52 40 39 78 226 147 81 22 21 82 249 129 255 172 26 167 86 101 153 75 160 15 140 66 60 44 385 67 189 88 353 263 90 72 57 92 51 49 37 318 50 301 120 392 351 257 93 145 307 143 312 35 111 369 364 303 71 166 199 136 150 349 73 85 99 389 193 131 355 115 114 96 202 242 70 313 7 79 302 89 284 331 20 352 124 269 177 208 372 278 122 119 168 137 54 335 246 239 117 209 356 251 328 218 384 383 9 220 197 361 146 144 105 391 154 133 253 106 165 43 34 295 169 27 211 158 339 207 45 340 102 374 363 289 265 275 210 109 326 258 254 223 214 192 338 162 48 125 74 216 200 198 159 323 305 215 309 252 191 187 234 228 224 65 285 282 350 182 128 235 121 132 243 175 291 315 161 148 325 134 306 319 135 280 279 178 100 98 139 4 366 292 329 294 281 236 227 381 104 203 316 97 188 173 344 141 116 149 347 401 354 342 266 221 300 286 273 395 190 138 297 151 11 332 296 171 63 337 152 59 268 16 176 156 390 155 378 398 396 357 358 194 324 320 157 1 360 69 170 334 179 368 311 271 370 330 343 103 276 259 248 348 290 230 382 212 184 42 233 380 362 241 113 83 24 36 183 17 12 163 25 217 91 164 365 174 185 180 359 181 346 94 110 126 10 186 53 400 262 261 245 373 206 30 68 213 41 231 288 247 238 229 393 240 219 244 80 222 250 127 399 377 283 277 341 388 108 256 195 314 76 201 118 336 321 379 95 55 345 299 298 375 371 196 0 333
403;806;insert;2;2489;231.256;8614;267 46 23 14 62 13 205 204 32 274 281 167 137 54 85 33 376 135 270 19 18 402 287 107 61 293 97 38 43 34 87 56 308 394 225 58 8 6 64 3 2 386 47 112 264 322 272 28 311 55 151 310 29 103 387 84 83 77 31 52 40 39 78 226 147 81 22 21 388 348 343 82 247 128 86 75 129 124 1 109 360 96 66 60 44 385 67 94 142 79 353 263 90 72 57 141 116 93 203 295 92 51 49 37 126 334 108 120 392 351 307 143 364 303 71 184 218 349 73 99 389 187 373 355 115 114 69 245 102 95 10 208 302 118 157 269 248 372 278 122 119 168 244 80 242 117 335 209 356 193 211 104 384 383 9 220 197 361 146 144 105 391 154 106 165 153 76 374 363 289 110 275 210 265 326 258 254 223 214 192 189 125 74 216 200 198 331 323 305 215 309 252 191 301 255 237 367 11 352 170 284 290 234 228 224 88 240 219 139 4 285 282 357 358 370 328 65 251 113 257 132 243 175 291 315 213 41 161 148 325 134 306 319 195 280 279 336 292 329 294 130 236 227 381 140 101 345 173 344 188 299 259 166 199 238 229 393 149 347 401 354 342 266 286 273 327 178 138 297 246 276 298 171 63 337 152 368 268 16 176 156 390 181 346 338 155 378 398 396 317 233 324 212 231 288 241 330 159 20 160 25 366 321 362 202 230 382 320 174 185 375 371 395 127 399 377 50 133 162 48 186 53 400 24 36 177 163 365 217 182 164 15 169 27 179 271 350 158 339 180 359 183 17 12 190 100 98 42 318 194 380 379 201 89 123 221 300 150 145 397 5 172 26 253 222 250 262 261 232 91 136 235 121 239 70 283 277 341 131 316 256 249 304 260 313 7 340 111 369 314 59 332 296 207 45 312 35 196 0 206 30 68 333 267
403;806;insert;7;2488;152.476;10051;333 267 257 23 14 62 13 205 204 139 32 274 33 376 135 270 19 18 133 124 339 402 287 107 61 46 65 43 34 332 296 295 318 308 394 225 246 172 26 58 8 6 64 3 2 386 47 112 264 322 272 28 314 59 253 126 55 152 76 153 310 29 109 217 84 350 218 9 77 31 52 40 39 142 78 226 147 79 69 245 50 81 22 21 140 82 247 249 367 75 169 27 158 1 360 96 66 60 44 220 197 202 385 67 94 88 353 263 90 72 57 92 51 49 37 54 316 120 392 351 317 86 101 364 303 71 239 70 387 349 73 99 389 180 165 388 130 131 355 115 114 313 7 340 167 372 41 111 369 307 20 209 278 122 119 168 182 242 117 213 356 150 384 383 361 146 144 105 391 154 207 45 244 80 374 363 289 110 275 210 265 326 258 106 359 254 223 214 93 145 123 192 189 211 162 48 251 358 293 335 284 290 125 74 216 200 198 331 323 305 215 309 234 228 224 240 219 375 191 187 248 348 343 285 282 357 121 132 288 175 291 315 161 148 325 134 306 319 195 280 279 184 4 366 292 329 294 395 236 227 381 103 188 173 344 87 56 141 116 160 365 108 345 299 259 301 256 166 199 151 11 149 347 401 354 342 266 286 273 83 177 129 255 104 203 85 102 190 138 297 171 63 337 268 16 176 156 390 181 346 338 155 143 159 378 398 396 370 328 233 324 212 157 269 241 330 208 276 298 42 336 321 379 136 237 230 382 320 193 235 113 174 185 283 277 352 186 53 400 97 163 15 164 25 170 334 68 38 397 5 178 100 98 183 17 12 91 341 206 30 194 380 362 373 201 89 262 261 221 300 95 271 281 137 36 222 250 231 243 128 232 238 229 393 252 371 327 302 118 304 260 311 10 179 368 24 127 399 377 312 35 196 0 333
403;806;insert;7;2484;179.065;11643;377 139 196 0 333 267 257 23 14 62 13 205 204 32 274 33 376 135 270 19 18 248 140 402 287 107 61 395 304 394 225 58 8 6 64 3 2 386 47 112 103 128 264 322 272 28 151 11 314 101 177 387 203 311 55 367 310 29 397 5 308 260 38 312 35 87 56 77 31 52 40 39 78 226 147 81 22 21 301 82 249 172 26 86 59 153 75 202 208 158 1 79 96 66 60 44 93 166 67 94 88 353 263 90 72 57 164 25 352 182 141 116 92 51 49 37 36 184 4 217 84 293 108 120 392 351 317 218 145 307 143 160 365 129 255 180 165 169 27 340 364 303 71 150 349 73 253 99 389 131 355 115 114 69 211 244 80 106 359 213 278 122 119 168 242 117 24 360 372 356 104 384 383 9 91 220 197 295 361 146 144 105 391 154 207 45 110 209 363 289 97 265 275 210 109 326 258 111 369 254 223 214 192 189 162 48 124 284 290 125 74 216 200 198 221 199 331 323 305 215 309 375 191 187 234 228 224 43 34 240 219 285 282 357 358 370 328 327 235 121 126 271 350 251 113 132 243 175 291 315 170 334 237 161 148 325 134 306 319 195 280 279 336 292 329 294 236 227 381 137 345 173 344 238 229 393 102 130 149 347 401 354 342 266 385 300 178 100 98 190 138 297 332 296 85 142 276 298 171 63 337 159 7 268 16 232 167 54 176 156 390 152 76 155 378 398 396 83 194 324 212 157 269 241 330 193 388 348 343 188 299 259 366 321 379 230 382 320 233 380 362 174 250 136 42 283 277 341 318 163 15 133 339 222 185 179 368 181 346 338 183 17 12 246 186 53 400 373 206 30 68 201 89 127 231 288 335 262 261 245 239 70 50 252 371 281 65 302 118 286 273 46 313 20 316 256 247 95 10 374 41 123 399 377
403;806;insert;7;2481;177.581;11557;260 196 0 333 267 317 23 14 62 13 205 204 32 274 293 33 376 135 270 19 18 402 287 107 61 327 248 348 343 177 304 394 225 58 8 6 237 64 3 2 386 47 112 264 322 272 28 86 11 314 101 316 256 249 311 55 152 310 29 308 5 312 35 387 84 83 77 31 52 40 39 93 145 78 226 147 81 22 21 184 128 82 247 172 26 124 1 206 30 79 96 66 60 44 388 167 385 67 94 142 88 353 263 90 72 57 160 25 92 51 49 37 54 108 120 392 351 395 85 307 143 360 106 165 169 27 340 179 368 91 364 303 71 239 70 332 296 295 217 349 73 99 389 180 359 111 369 131 355 115 114 69 68 244 80 313 7 193 372 41 208 126 334 367 76 352 155 20 158 269 209 278 122 119 168 242 117 213 356 43 384 383 361 146 144 105 391 154 207 45 374 363 289 110 275 210 265 326 258 38 254 223 214 192 189 162 48 373 170 284 290 125 74 216 200 198 65 159 323 305 215 309 252 191 187 234 228 224 240 219 285 282 357 328 350 132 243 175 291 315 161 148 325 134 306 319 246 195 280 279 190 100 98 336 292 329 294 150 34 236 227 381 188 173 344 202 139 4 141 116 166 199 149 347 401 354 342 266 42 127 286 273 46 109 178 138 297 171 63 337 218 203 130 268 16 176 156 390 151 59 153 75 232 331 378 398 396 257 233 324 212 133 157 339 318 140 271 370 358 281 136 103 276 259 102 345 299 298 182 24 36 366 321 379 220 197 50 230 382 320 251 113 222 250 183 17 12 283 277 341 375 371 253 163 365 164 15 211 301 255 174 185 335 181 346 338 186 53 400 194 380 362 137 104 9 221 300 231 288 235 121 241 330 238 229 393 129 123 399 377 262 261 245 97 302 118 87 56 95 10 201 89 397 260
403;806;insert;7;2499;180.755;11775;246 252 371 333 267 281 23 14 62 13 205 204 32 274 50 33 376 102 301 256 93 203 135 270 19 18 402 287 107 61 304 394 225 237 182 58 8 6 64 3 2 386 47 112 264 322 272 28 177 126 10 232 95 55 123 314 59 151 76 367 310 29 397 5 193 253 308 260 77 31 52 40 39 387 84 395 78 226 147 79 69 130 24 81 22 21 82 247 248 172 26 153 75 169 27 163 15 157 1 206 30 68 137 54 360 96 66 60 44 221 67 94 88 353 263 42 90 72 57 167 36 164 25 141 116 92 51 49 37 316 120 392 351 83 180 165 364 303 71 239 70 218 9 104 349 73 318 99 389 187 111 369 373 355 115 114 208 313 7 302 89 213 278 122 119 168 242 117 209 356 251 328 327 332 296 139 236 227 381 150 384 383 34 295 220 197 238 146 144 105 391 154 207 45 340 109 133 128 103 374 363 289 110 275 210 202 265 326 258 254 223 214 192 189 162 48 124 339 170 284 87 56 241 113 317 125 74 216 200 198 307 323 305 215 309 375 191 234 228 224 240 219 285 282 293 335 235 121 132 243 217 145 231 288 249 175 291 315 161 148 325 134 306 319 195 280 279 85 196 0 366 292 329 294 257 142 140 101 341 188 173 344 43 166 199 361 229 393 149 347 401 354 342 266 286 273 350 178 100 98 136 190 138 297 131 345 299 298 171 63 337 160 365 176 156 390 91 86 11 155 378 398 396 370 358 46 194 324 212 65 244 80 158 269 152 271 357 330 290 159 143 97 276 259 108 38 336 321 362 184 4 233 380 379 174 250 183 17 12 127 399 377 179 368 181 346 338 186 53 400 201 118 106 359 230 382 320 262 261 388 348 343 211 222 185 268 16 283 277 352 129 255 312 35 311 334 245 331 20 372 41 385 300 246
403;806;insert;7;2486;102.255;6689;196 0 333 267 357 358 317 23 14 62 13 205 204 218 85 32 274 327 33 376 135 270 19 18 402 287 107 61 281 43 34 108 256 397 394 225 58 8 6 64 3 2 386 47 112 251 322 272 28 314 59 86 101 131 169 27 311 55 106 359 367 310 29 308 5 312 35 93 84 83 77 31 52 40 39 182 42 78 226 147 79 69 81 22 21 82 247 172 26 152 75 160 15 360 96 66 60 44 221 67 94 88 353 263 232 150 9 90 72 57 164 25 92 51 49 37 316 120 392 351 387 145 38 318 155 143 340 364 303 71 239 70 220 197 102 217 349 73 103 99 389 180 165 128 255 139 4 206 30 245 373 355 115 114 374 41 253 388 110 302 89 167 159 20 201 118 158 269 209 278 122 119 168 208 213 356 104 384 383 203 361 146 144 105 391 154 335 207 45 372 363 289 230 382 212 202 109 275 210 265 326 258 111 369 254 223 214 192 189 162 48 124 284 290 140 125 74 216 200 198 126 10 313 323 305 215 309 97 252 191 187 234 228 224 240 219 174 250 285 282 132 288 137 36 175 291 315 133 339 129 161 148 325 237 134 306 319 195 280 279 336 292 329 294 350 123 236 227 381 345 173 344 141 116 177 276 259 149 347 401 354 342 266 190 100 98 178 138 297 188 299 298 246 171 63 337 176 156 390 184 268 16 153 76 352 331 378 398 396 370 328 46 24 54 170 334 241 330 87 56 91 248 348 343 366 321 362 264 113 222 185 151 11 179 368 136 127 399 377 130 186 53 400 166 199 163 365 244 80 242 117 95 271 257 157 1 181 346 338 183 17 12 194 380 379 231 243 233 324 320 235 121 238 229 393 262 261 68 283 277 341 211 142 286 273 395 301 249 304 260 50 65 307 7 332 296 295 375 371 293 193 385 300 196
403;806;insert;7;2503;95.8005;6135;206 30 245 333 267 293 23 14 62 13 205 204 65 24 36 301 256 32 274 317 109 33 376 135 270 19 18 402 287 107 61 327 133 142 87 56 43 34 295 397 394 225 79 58 8 6 64 3 2 386 47 112 251 322 272 28 95 55 152 59 367 310 29 308 5 218 84 395 77 31 52 40 39 78 226 147 136 81 22 21 82 247 103 172 26 86 75 163 15 88 96 66 60 44 221 67 94 42 360 353 263 90 72 57 237 141 116 92 51 49 37 54 316 120 392 351 160 365 129 202 179 368 364 303 71 242 70 104 203 150 349 73 99 389 217 9 180 369 373 355 115 114 69 68 313 7 213 41 302 89 124 269 246 209 278 122 119 168 244 80 239 117 130 314 101 372 356 264 328 257 387 384 383 145 361 146 144 105 391 154 108 249 91 340 207 45 374 363 289 110 275 210 137 265 326 258 318 111 359 254 223 214 192 189 162 48 125 74 216 200 198 38 307 323 305 215 309 252 191 187 234 228 224 240 219 285 282 357 121 132 288 175 291 315 161 148 325 134 306 319 195 280 279 178 100 98 336 292 329 294 232 177 211 236 227 381 188 173 344 345 299 259 182 388 139 4 238 229 393 149 347 401 354 342 266 166 300 157 339 286 273 350 127 190 138 297 151 11 171 63 337 85 268 16 253 176 156 390 153 76 123 399 377 155 378 398 396 370 358 233 324 320 231 243 126 271 83 241 330 343 159 20 341 193 276 298 93 248 348 290 128 255 366 321 362 230 382 212 194 380 379 235 113 281 174 185 208 222 250 312 35 183 17 12 283 277 352 375 371 46 186 53 400 164 25 169 27 158 1 181 346 338 201 118 284 220 197 167 140 106 165 102 262 261 304 260 311 10 170 334 97 331 143 332 296 335 385 199 50 184 131 196 0 206
403;806;insert;7;2490;230.933;15173;300 311 55 196 0 333 267 139 23 14 62 13 205 204 127 32 274 33 376 131 182 135 270 19 18 253 402 287 107 61 395 43 34 304 394 225 88 58 8 400 64 3 2 386 103 241 112 251 322 272 28 184 4 151 11 130 50 106 359 367 76 152 310 29 308 5 397 260 312 35 217 84 327 77 31 52 40 39 24 36 78 226 147 81 22 21 129 82 247 137 172 26 388 65 86 59 153 75 133 360 96 66 60 44 221 67 94 79 353 263 109 90 72 57 164 25 92 51 49 37 316 120 392 255 201 118 307 143 160 365 245 364 303 71 242 70 218 349 73 99 389 187 373 355 115 114 69 68 102 244 80 268 16 264 328 281 232 159 20 352 111 369 209 278 122 119 168 91 340 213 356 104 384 383 145 220 197 295 361 146 144 105 391 154 207 45 374 363 289 110 275 210 265 326 258 254 223 214 192 189 162 48 97 136 370 358 83 335 170 284 343 125 74 216 200 198 331 323 305 215 309 252 191 234 228 224 240 219 285 282 357 121 47 330 290 132 243 231 288 175 291 315 124 269 211 161 148 325 134 306 319 195 280 279 179 368 128 202 366 292 329 294 46 87 56 236 227 381 345 173 344 141 116 150 203 166 199 238 229 393 149 347 401 354 342 266 190 138 297 171 63 337 176 156 390 181 346 338 387 155 378 398 396 194 324 320 157 339 85 140 334 158 1 95 271 293 246 276 259 248 348 188 299 298 336 321 379 230 382 212 235 113 350 174 185 183 17 12 123 399 377 237 163 15 178 100 98 177 142 208 93 9 186 53 6 167 54 233 380 362 206 30 222 250 38 302 89 126 10 239 117 283 277 341 286 273 193 108 256 249 42 314 101 262 261 169 27 180 165 313 7 301 351 257 332 296 318 372 41 375 371 317 385 300
403;806;insert;7;2494;166.089;10754;257 23 14 62 13 205 204 32 274 293 33 376 38 19 18 402 287 107 61 350 397 394 225 58 8 6 64 3 2 386 47 112 110 123 251 322 272 28 130 301 256 249 151 11 311 55 237 367 310 29 308 5 43 84 83 77 31 52 40 39 218 78 226 147 87 79 69 245 81 22 21 182 82 247 86 334 68 153 75 253 126 27 360 96 66 60 44 166 67 94 88 353 263 90 72 57 164 25 92 51 49 37 316 120 392 351 317 180 165 95 10 364 303 71 102 242 70 232 139 97 93 349 73 99 389 131 355 115 338 244 80 208 42 246 24 307 7 302 89 201 118 388 158 269 374 278 122 119 168 372 356 264 328 211 135 270 217 384 383 203 361 146 144 105 391 154 124 339 207 45 209 363 289 109 275 210 265 326 258 111 369 254 223 214 192 189 162 48 170 284 290 125 74 216 200 198 335 313 323 305 215 309 252 191 187 177 104 145 234 228 224 150 9 240 219 285 282 357 121 132 243 231 288 193 276 298 291 315 202 137 36 161 148 325 134 306 319 195 280 279 129 336 292 329 294 236 227 381 345 173 344 141 116 188 299 259 283 277 352 149 347 401 354 342 266 385 300 286 273 46 373 178 138 297 332 296 85 171 63 337 91 340 152 76 387 34 140 101 50 56 268 16 190 156 390 331 378 398 396 395 103 233 324 320 157 1 172 26 169 271 370 358 241 330 159 20 248 348 343 160 365 194 380 379 136 235 113 281 179 368 163 15 174 250 176 100 98 181 346 114 183 17 12 186 53 400 206 30 213 41 106 359 220 197 295 167 54 128 221 199 222 185 142 230 382 212 238 229 393 239 117 108 255 127 399 377 262 261 304 260 133 312 35 184 4 318 65 314 59 341 155 143 366 321 362 175 375 371 327 196 0 333 267 257
